index,Date,Year,Month,Customer Age,Customer Gender,Country,State,Product Category,Sub Category,Quantity,Unit Cost,Unit Price,Cost,Revenue
29247,12/16/2015,2015.0,December,45.0,F,United States,Oregon,Accessories,Tires and Tubes,3.0,22.67,25.333333,68.0,76.0
29248,12/16/2015,2015.0,December,45.0,F,United States,Oregon,Accessories,Tires and Tubes,2.0,247.0,252.5,494.0,505.0
29249,12/16/2015,2015.0,December,45.0,F,United States,Oregon,Accessories,Tires and Tubes,2.0,1.0,1.0,2.0,2.0
29250,12/27/2015,2015.0,December,45.0,F,United States,Oregon,Accessories,Tires and Tubes,1.0,163.0,182.0,163.0,182.0
29251,12/27/2015,2015.0,December,45.0,F,United States,Oregon,Accessories,Tires and Tubes,1.0,76.0,85.0,76.0,85.0
29252,12/27/2015,2015.0,December,45.0,F,United States,Oregon,Accessories,Helmets,1.0,350.0,371.0,350.0,371.0
29253,11/19/2015,2015.0,November,45.0,F,United States,Washington,Clothing,Caps,1.0,234.0,261.0,234.0,261.0
29254,12/7/2015,2015.0,December,45.0,M,United States,Washington,Bikes,Touring Bikes,1.0,2384.0,2232.0,2384.0,2232.0
29255,6/4/2016,2016.0,June,44.0,M,United States,Washington,Clothing,Gloves,2.0,110.0,149.5,220.0,299.0
29256,1/4/2016,2016.0,January,,M,United States,California,Bikes,Mountain Bikes,2.0,270.0,279.0,540.0,558.0
29257,1/31/2016,2016.0,January,44.0,M,United States,California,Bikes,Mountain Bikes,3.0,180.0,185.666667,540.0,557.0
29258,3/8/2016,2016.0,March,44.0,M,United States,California,Clothing,Socks,2.0,4.5,6.0,9.0,12.0
29259,3/17/2016,2016.0,March,44.0,M,United States,California,Bikes,Mountain Bikes,2.0,270.0,262.5,540.0,525.0
29260,3/21/2016,2016.0,March,44.0,M,United States,California,Bikes,Mountain Bikes,1.0,565.0,558.0,565.0,558.0
29261,3/23/2016,2016.0,March,44.0,M,United States,California,Bikes,Mountain Bikes,3.0,765.0,690.0,2295.0,2070.0
29262,5/16/2016,2016.0,May,44.0,M,United States,California,Bikes,Mountain Bikes,3.0,765.0,799.666667,2295.0,2399.0
29263,6/27/2016,2016.0,June,44.0,M,United States,California,Bikes,Mountain Bikes,3.0,773.33,777.666667,2320.0,2333.0
29264,6/29/2016,2016.0,June,44.0,M,United States,California,Bikes,Mountain Bikes,1.0,2320.0,2433.0,2320.0,2433.0
29265,1/18/2015,2015.0,January,44.0,M,United States,California,Bikes,Mountain Bikes,2.0,1024.5,942.5,2049.0,1885.0
29266,3/10/2016,2016.0,March,18.0,F,United States,California,Clothing,Caps,3.0,27.0,35.0,81.0,105.0
29267,7/22/2015,2015.0,July,18.0,F,United States,California,Bikes,Mountain Bikes,2.0,1160.0,972.5,2320.0,1945.0
29268,9/24/2015,2015.0,September,18.0,F,United States,California,Bikes,Mountain Bikes,3.0,256.33,240.333333,769.0,
29269,2/28/2016,2016.0,February,19.0,M,United States,Washington,Accessories,Cleaners,3.0,58.33,78.333333,175.0,235.0
29270,4/29/2016,2016.0,April,19.0,F,United States,Washington,Clothing,Caps,3.0,24.0,31.333333,72.0,94.0
29271,5/12/2016,2016.0,May,19.0,F,United States,Washington,Clothing,Caps,3.0,12.0,16.333333,36.0,49.0
29272,7/25/2016,2016.0,July,19.0,F,United States,Washington,Clothing,Caps,1.0,126.0,,126.0,132.0
29273,7/31/2016,2016.0,July,19.0,F,United States,Washington,Clothing,Caps,1.0,144.0,186.0,144.0,186.0
29274,12/11/2015,2015.0,December,19.0,F,United States,Washington,Clothing,Caps,2.0,58.5,63.0,117.0,126.0
29275,12/26/2015,2015.0,December,19.0,F,United States,Washington,Clothing,Caps,1.0,117.0,133.0,117.0,133.0
29276,7/24/2016,2016.0,July,20.0,M,United States,Oregon,Clothing,Gloves,1.0,588.0,869.0,588.0,869.0
29277,3/13/2016,2016.0,March,22.0,M,United States,California,Bikes,Touring Bikes,1.0,1215.0,1184.0,1215.0,1184.0
29278,3/30/2016,2016.0,March,22.0,M,United States,California,Bikes,Touring Bikes,1.0,1215.0,1193.0,1215.0,1193.0
29279,3/20/2016,2016.0,March,23.0,M,United States,Oregon,Bikes,Touring Bikes,1.0,1215.0,1153.0,1215.0,1153.0
29280,1/22/2016,2016.0,January,34.0,F,United States,Oregon,Accessories,Cleaners,2.0,79.5,103.5,159.0,207.0
29281,1/22/2016,2016.0,January,72.0,F,United States,California,Bikes,Touring Bikes,3.0,794.67,746.0,2384.0,2238.0
29282,1/22/2016,2016.0,January,72.0,F,United States,California,Clothing,Jerseys,1.0,594.0,684.0,594.0,684.0
29283,1/13/2016,2016.0,January,34.0,M,United States,Oregon,Bikes,Touring Bikes,3.0,794.67,901.0,2384.0,2703.0
29284,6/18/2016,2016.0,June,34.0,M,United States,Oregon,Bikes,Touring Bikes,2.0,1192.0,1336.0,2384.0,2672.0
29285,1/10/2016,2016.0,January,34.0,F,United States,Washington,Bikes,Touring Bikes,3.0,794.67,780.666667,2384.0,2342.0
29286,1/10/2016,2016.0,January,34.0,F,United States,Washington,Accessories,Helmets,1.0,210.0,279.0,210.0,279.0
29287,1/10/2016,2016.0,January,34.0,F,United States,Washington,Bikes,Touring Bikes,3.0,794.67,934.666667,2384.0,2804.0
29288,1/17/2016,2016.0,January,34.0,F,United States,Washington,Bikes,Touring Bikes,2.0,1192.0,1333.0,2384.0,2666.0
29289,1/20/2016,2016.0,January,34.0,F,United States,Washington,Bikes,Touring Bikes,1.0,2384.0,2333.0,2384.0,2333.0
29290,1/20/2016,2016.0,January,34.0,F,United States,Washington,Accessories,Helmets,2.0,245.0,287.5,490.0,575.0
29291,4/2/2016,2016.0,April,34.0,F,United States,Washington,Accessories,Helmets,3.0,93.33,102.666667,280.0,308.0
29292,4/6/2016,2016.0,April,34.0,F,United States,Washington,Bikes,Mountain Bikes,3.0,773.33,831.0,2320.0,2493.0
29293,4/6/2016,2016.0,April,34.0,F,United States,Washington,Accessories,Helmets,3.0,291.67,323.0,875.0,969.0
29294,4/6/2016,2016.0,April,34.0,F,United States,Washington,Bikes,Touring Bikes,1.0,1215.0,1239.0,1215.0,1239.0
29295,4/6/2016,2016.0,April,34.0,F,United States,Washington,Accessories,Helmets,2.0,210.0,269.0,420.0,538.0
29296,4/25/2016,2016.0,April,34.0,F,United States,Washington,Accessories,Helmets,1.0,280.0,348.0,280.0,348.0
29297,5/10/2016,2016.0,May,34.0,F,United States,Washington,Bikes,Mountain Bikes,1.0,2320.0,2624.0,2320.0,2624.0
29298,5/16/2016,2016.0,May,34.0,F,United States,Washington,Bikes,Mountain Bikes,2.0,,1195.0,2320.0,2390.0
29299,6/7/2016,2016.0,June,34.0,F,United States,Washington,Accessories,Helmets,1.0,140.0,169.0,140.0,169.0
29300,6/26/2016,2016.0,June,34.0,F,United States,Washington,Bikes,Mountain Bikes,2.0,1160.0,1057.0,2320.0,2114.0
29301,7/7/2016,2016.0,July,34.0,F,United States,Washington,Accessories,Helmets,2.0,262.5,328.5,525.0,657.0
29302,8/13/2015,2015.0,August,34.0,F,United States,Washington,Accessories,Helmets,2.0,507.5,588.0,1015.0,1176.0
29303,10/20/2015,2015.0,October,34.0,F,United States,Washington,Accessories,Helmets,2.0,315.0,366.0,630.0,732.0
29304,12/3/2015,2015.0,December,34.0,F,United States,Washington,Bikes,Mountain Bikes,2.0,270.0,229.0,540.0,458.0
29305,12/7/2015,2015.0,December,34.0,F,United States,Washington,Accessories,Helmets,3.0,221.67,245.0,665.0,735.0
29306,12/13/2015,2015.0,December,34.0,F,United States,Washington,Bikes,Mountain Bikes,3.0,773.33,689.666667,2320.0,2069.0
29307,12/28/2015,2015.0,December,34.0,F,United States,Washington,Bikes,Touring Bikes,2.0,371.0,335.5,742.0,671.0
29308,12/28/2015,2015.0,December,34.0,F,United States,Washington,Accessories,Helmets,3.0,163.33,156.666667,490.0,470.0
29309,2/23/2016,2016.0,February,35.0,M,United States,Oregon,Accessories,Tires and Tubes,1.0,475.0,541.0,475.0,541.0
29310,2/23/2016,2016.0,February,35.0,M,United States,Oregon,Accessories,Tires and Tubes,2.0,70.0,79.5,140.0,159.0
29311,5/20/2016,2016.0,May,35.0,M,United States,Oregon,Accessories,Tires and Tubes,3.0,50.0,57.333333,150.0,172.0
29312,5/20/2016,2016.0,May,35.0,M,United States,Oregon,Accessories,Tires and Tubes,2.0,437.5,467.0,875.0,934.0
29313,6/29/2016,2016.0,June,35.0,M,United States,Oregon,Accessories,Tires and Tubes,2.0,52.5,60.5,105.0,121.0
29314,6/29/2016,2016.0,June,35.0,M,United States,Oregon,Accessories,Tires and Tubes,1.0,150.0,193.0,150.0,193.0
29315,11/28/2015,2015.0,November,35.0,M,United States,Oregon,Accessories,Tires and Tubes,3.0,8.33,9.666667,25.0,29.0
29316,1/12/2016,2016.0,January,35.0,F,United States,Oregon,Bikes,Touring Bikes,1.0,2384.0,2562.0,2384.0,2562.0
29317,1/12/2016,2016.0,January,35.0,F,United States,Oregon,Clothing,Jerseys,2.0,729.0,958.5,1458.0,1917.0
29318,3/17/2016,2016.0,March,35.0,F,United States,Oregon,Bikes,Touring Bikes,1.0,2384.0,2465.0,2384.0,
29319,3/17/2016,2016.0,March,35.0,F,United States,Oregon,Clothing,Jerseys,1.0,972.0,1303.0,972.0,1303.0
29320,5/21/2016,2016.0,May,35.0,F,United States,Oregon,Bikes,Mountain Bikes,3.0,773.33,824.333333,2320.0,2473.0
29321,6/4/2016,2016.0,June,35.0,F,United States,Oregon,Bikes,Mountain Bikes,2.0,1147.5,1128.0,2295.0,2256.0
29322,11/14/2015,2015.0,November,35.0,F,United States,Oregon,Clothing,Jerseys,2.0,575.0,603.0,1150.0,1206.0
29323,12/14/2015,2015.0,December,35.0,F,United States,Oregon,Bikes,Mountain Bikes,3.0,773.33,669.333333,2320.0,2008.0
29324,4/5/2016,2016.0,April,36.0,F,United States,Washington,Clothing,Gloves,1.0,245.0,286.0,245.0,286.0
29325,4/8/2016,2016.0,April,36.0,M,United States,Oregon,Bikes,Touring Bikes,3.0,405.0,379.0,1215.0,1137.0
29326,6/14/2016,2016.0,June,36.0,M,United States,Oregon,Bikes,Touring Bikes,1.0,2384.0,2529.0,2384.0,2529.0
29327,1/2/2016,2016.0,January,30.0,M,United States,Oregon,Accessories,Helmets,3.0,233.33,316.0,700.0,948.0
29328,1/2/2016,2016.0,January,30.0,M,United States,Oregon,Clothing,Gloves,2.0,367.5,434.0,735.0,868.0
29329,1/2/2016,2016.0,January,30.0,M,United States,Oregon,Bikes,Mountain Bikes,3.0,256.33,247.666667,769.0,743.0
29330,1/16/2016,2016.0,January,30.0,M,United States,Oregon,Accessories,Helmets,2.0,280.0,342.5,560.0,685.0
29331,5/6/2016,2016.0,May,30.0,M,United States,Oregon,Clothing,Gloves,2.0,208.0,240.5,416.0,
29332,5/6/2016,2016.0,May,30.0,M,United States,Oregon,Accessories,Helmets,3.0,23.33,29.666667,70.0,89.0
29333,5/10/2016,2016.0,May,30.0,M,United States,Oregon,Clothing,Gloves,2.0,281.5,325.5,563.0,651.0
29334,6/29/2016,2016.0,June,30.0,M,United States,Oregon,Bikes,Mountain Bikes,1.0,769.0,769.0,769.0,769.0
29335,6/29/2016,2016.0,June,30.0,M,United States,Oregon,Accessories,Helmets,2.0,52.5,65.5,105.0,131.0
29336,6/9/2015,2015.0,June,30.0,M,United States,Oregon,Bikes,Mountain Bikes,2.0,1024.5,990.5,2049.0,1981.0
29337,5/31/2016,2016.0,May,37.0,F,United States,Oregon,Clothing,Socks,3.0,75.0,86.333333,225.0,259.0
29338,1/30/2016,2016.0,January,38.0,F,United States,California,Clothing,Socks,2.0,103.5,117.5,207.0,235.0
29339,10/16/2015,2015.0,October,38.0,F,United States,California,Clothing,Socks,3.0,48.0,49.666667,144.0,149.0
29340,2/12/2016,2016.0,February,39.0,F,United States,California,Bikes,Touring Bikes,2.0,1192.0,1183.0,2384.0,2366.0
29341,3/31/2016,2016.0,March,39.0,F,United States,California,Bikes,Touring Bikes,1.0,2384.0,2988.0,2384.0,2988.0
29342,4/22/2016,2016.0,April,39.0,F,United States,California,Bikes,Touring Bikes,2.0,371.0,363.0,742.0,726.0
29343,5/10/2016,2016.0,May,39.0,F,United States,California,Bikes,Touring Bikes,1.0,2384.0,2704.0,2384.0,2704.0
29344,5/15/2016,2016.0,May,39.0,F,United States,California,Bikes,Touring Bikes,,1215.0,1213.0,1215.0,1213.0
29345,5/15/2016,2016.0,May,39.0,F,United States,California,Clothing,Vests,2.0,889.0,1150.5,1778.0,2301.0
29346,6/6/2016,2016.0,June,39.0,F,United States,California,Bikes,Touring Bikes,3.0,247.33,213.666667,742.0,641.0
29347,6/7/2016,2016.0,June,39.0,F,United States,California,Bikes,Touring Bikes,3.0,247.33,244.0,742.0,732.0
29348,6/7/2016,2016.0,June,39.0,F,United States,California,Clothing,Vests,1.0,953.0,1044.0,953.0,1044.0
29349,6/10/2016,2016.0,June,39.0,F,United States,California,Bikes,Touring Bikes,1.0,742.0,705.0,742.0,705.0
29350,6/14/2016,2016.0,June,39.0,F,United States,California,Bikes,Touring Bikes,3.0,247.33,304.666667,742.0,914.0
29351,9/4/2015,2015.0,September,39.0,F,United States,California,Clothing,Vests,3.0,338.67,324.333333,1016.0,973.0
29352,11/7/2015,2015.0,November,39.0,F,United States,California,Clothing,Vests,1.0,1778.0,1901.0,1778.0,1901.0
29353,1/7/2016,2016.0,January,39.0,M,United States,Washington,Bikes,Touring Bikes,2.0,371.0,385.5,742.0,771.0
29354,1/7/2016,2016.0,January,39.0,M,United States,Washington,Bikes,Touring Bikes,3.0,794.67,889.0,2384.0,2667.0
29355,1/7/2016,2016.0,January,39.0,M,United States,Washington,Accessories,Helmets,2.0,385.0,458.0,770.0,916.0
29356,1/7/2016,2016.0,January,39.0,M,United States,Washington,Clothing,Jerseys,2.0,700.0,760.0,1400.0,1520.0
29357,1/9/2016,2016.0,January,39.0,M,United States,Washington,Bikes,Mountain Bikes,1.0,2320.0,2343.0,2320.0,2343.0
29358,1/9/2016,2016.0,January,39.0,M,United States,Washington,Accessories,Helmets,3.0,128.33,172.0,385.0,516.0
29359,1/9/2016,2016.0,January,39.0,M,United States,Washington,Accessories,Helmets,2.0,227.5,275.0,455.0,550.0
29360,1/20/2016,2016.0,January,39.0,M,United States,Washington,Bikes,Touring Bikes,3.0,247.33,251.666667,742.0,755.0
29361,2/1/2016,2016.0,February,39.0,M,United States,Washington,Bikes,Mountain Bikes,2.0,1160.0,1106.0,2320.0,2212.0
29362,2/13/2016,2016.0,February,39.0,M,United States,Washington,Accessories,Helmets,3.0,186.67,232.666667,560.0,698.0
29363,4/21/2016,2016.0,April,39.0,M,United States,Washington,Accessories,Helmets,3.0,35.0,44.0,105.0,132.0
29364,5/12/2016,2016.0,May,39.0,M,United States,Washington,Accessories,Helmets,1.0,700.0,809.0,700.0,809.0
29365,5/13/2016,2016.0,May,39.0,M,United States,Washington,Accessories,Helmets,3.0,350.0,439.0,1050.0,1317.0
29366,5/16/2016,2016.0,May,39.0,M,United States,Washington,Bikes,Touring Bikes,3.0,247.33,260.333333,742.0,781.0
29367,2/18/2015,2015.0,February,39.0,M,United States,Washington,Bikes,Mountain Bikes,2.0,1024.5,886.5,2049.0,1773.0
29368,9/19/2015,2015.0,September,39.0,M,United States,Washington,Clothing,Jerseys,2.0,270.0,282.5,540.0,565.0
29369,10/3/2015,2015.0,October,39.0,M,United States,Washington,Accessories,Helmets,1.0,945.0,970.0,945.0,970.0
29370,10/22/2015,2015.0,October,39.0,M,United States,Washington,Clothing,Jerseys,2.0,575.0,642.5,1150.0,1285.0
29371,11/4/2015,2015.0,November,39.0,M,United States,Washington,Accessories,Helmets,3.0,350.0,384.666667,1050.0,1154.0
29372,11/23/2015,2015.0,November,39.0,M,United States,Washington,Bikes,Touring Bikes,3.0,247.33,218.666667,742.0,656.0
29373,11/27/2015,2015.0,November,39.0,M,United States,Washington,Accessories,Helmets,1.0,665.0,664.0,665.0,664.0
29374,11/28/2015,2015.0,November,39.0,M,United States,Washington,Accessories,Helmets,1.0,35.0,41.0,35.0,41.0
29375,12/10/2015,2015.0,December,39.0,M,United States,Washington,Clothing,Jerseys,3.0,250.0,267.666667,750.0,803.0
29376,1/20/2016,2016.0,January,24.0,F,Germany,Nordrhein-Westfalen,Accessories,Bottles and Cages,3.0,76.67,111.666667,230.0,335.0
29377,1/20/2016,2016.0,January,24.0,F,Germany,Nordrhein-Westfalen,Accessories,Bottles and Cages,3.0,18.33,28.333333,55.0,85.0
29378,3/1/2016,2016.0,March,24.0,F,Germany,Nordrhein-Westfalen,Bikes,Touring Bikes,3.0,794.67,953.666667,2384.0,2861.0
29379,3/1/2016,2016.0,March,24.0,F,Germany,Nordrhein-Westfalen,Accessories,Bottles and Cages,1.0,207.0,317.0,207.0,317.0
29380,3/1/2016,2016.0,March,24.0,F,Germany,Nordrhein-Westfalen,Accessories,Bottles and Cages,2.0,67.5,105.0,135.0,210.0
29381,3/1/2016,2016.0,March,24.0,F,Germany,Nordrhein-Westfalen,Accessories,Hydration Packs,2.0,660.0,1029.0,1320.0,2058.0
29382,3/1/2016,2016.0,March,24.0,F,Germany,Nordrhein-Westfalen,Clothing,Jerseys,3.0,333.33,487.666667,1000.0,1463.0
29383,3/27/2016,2016.0,March,24.0,F,Germany,Nordrhein-Westfalen,Clothing,Jerseys,1.0,600.0,868.0,600.0,868.0
29384,4/4/2016,2016.0,April,24.0,F,Germany,Nordrhein-Westfalen,Clothing,Jerseys,1.0,900.0,1319.0,900.0,1319.0
29385,6/3/2016,2016.0,June,24.0,F,Germany,Nordrhein-Westfalen,Accessories,Bottles and Cages,1.0,160.0,227.0,160.0,227.0
29386,6/3/2016,2016.0,June,24.0,F,Germany,Nordrhein-Westfalen,Accessories,Hydration Packs,2.0,165.0,250.0,330.0,500.0
29387,7/7/2015,2015.0,July,24.0,F,Germany,Nordrhein-Westfalen,Bikes,Touring Bikes,3.0,247.33,252.0,742.0,756.0
29388,7/25/2015,2015.0,July,24.0,F,Germany,Nordrhein-Westfalen,Accessories,Hydration Packs,3.0,385.0,525.666667,1155.0,1577.0
29389,8/29/2015,2015.0,August,24.0,F,Germany,Nordrhein-Westfalen,Accessories,Bottles and Cages,2.0,85.0,114.0,170.0,228.0
29390,8/29/2015,2015.0,August,24.0,F,Germany,Nordrhein-Westfalen,Accessories,Bottles and Cages,2.0,65.0,92.0,130.0,184.0
29391,10/23/2015,2015.0,October,24.0,F,Germany,Nordrhein-Westfalen,Accessories,Bottles and Cages,2.0,103.5,134.0,207.0,268.0
29392,10/23/2015,2015.0,October,24.0,F,Germany,Nordrhein-Westfalen,Accessories,Bottles and Cages,2.0,40.0,48.0,80.0,96.0
29393,1/25/2016,2016.0,January,40.0,M,United States,Oregon,Accessories,Tires and Tubes,3.0,18.67,25.0,56.0,75.0
29394,1/25/2016,2016.0,January,40.0,M,United States,Oregon,Accessories,Tires and Tubes,2.0,31.0,40.5,62.0,81.0
29395,2/11/2016,2016.0,February,40.0,M,United States,Oregon,Accessories,Tires and Tubes,3.0,14.67,19.333333,44.0,58.0
29396,2/11/2016,2016.0,February,40.0,M,United States,Oregon,Accessories,Tires and Tubes,2.0,146.5,176.5,293.0,353.0
29397,2/11/2016,2016.0,February,40.0,M,United States,Oregon,Accessories,Tires and Tubes,3.0,23.0,30.0,69.0,90.0
29398,3/6/2016,2016.0,March,40.0,M,United States,Oregon,Accessories,Tires and Tubes,2.0,125.0,142.5,250.0,285.0
29399,3/6/2016,2016.0,March,40.0,M,United States,Oregon,Accessories,Tires and Tubes,2.0,55.0,70.0,110.0,140.0
29400,5/8/2016,2016.0,May,40.0,M,United States,Oregon,Accessories,Tires and Tubes,3.0,241.67,286.666667,725.0,860.0
29401,5/8/2016,2016.0,May,40.0,M,United States,Oregon,Accessories,Tires and Tubes,2.0,1.0,1.5,2.0,3.0
29402,6/22/2016,2016.0,June,40.0,M,United States,Oregon,Accessories,Tires and Tubes,3.0,3.33,4.666667,10.0,14.0
29403,6/22/2016,2016.0,June,40.0,M,United States,Oregon,Accessories,Tires and Tubes,1.0,27.0,34.0,27.0,34.0
29404,7/8/2015,2015.0,July,40.0,M,United States,Oregon,Accessories,Tires and Tubes,1.0,64.0,70.0,64.0,70.0
29405,7/13/2015,2015.0,July,40.0,M,United States,Oregon,Accessories,Tires and Tubes,2.0,15.0,16.5,30.0,33.0
29406,7/13/2015,2015.0,July,40.0,M,United States,Oregon,Accessories,Tires and Tubes,2.0,55.0,54.0,110.0,108.0
29407,1/19/2016,2016.0,January,40.0,F,United States,Washington,Bikes,Touring Bikes,1.0,2384.0,2673.0,2384.0,2673.0
29408,5/1/2016,2016.0,May,41.0,F,United States,Washington,Accessories,Bike Stands,1.0,795.0,1004.0,795.0,1004.0
29409,2/3/2016,2016.0,February,41.0,F,United States,California,Clothing,Vests,2.0,762.0,995.5,1524.0,1991.0
29410,4/6/2016,2016.0,April,41.0,F,United States,California,Clothing,Vests,3.0,550.33,627.666667,1651.0,1883.0
29411,4/21/2016,2016.0,April,41.0,F,United States,California,Clothing,Vests,3.0,84.67,120.0,254.0,360.0
29412,1/9/2016,2016.0,January,32.0,M,United States,Washington,Bikes,Touring Bikes,1.0,2384.0,2399.0,2384.0,2399.0
29413,1/10/2016,2016.0,January,32.0,M,United States,California,Bikes,Touring Bikes,3.0,794.67,818.666667,2384.0,2456.0
29414,1/12/2016,2016.0,January,32.0,M,United States,California,Bikes,Touring Bikes,1.0,2384.0,2453.0,2384.0,2453.0
29415,1/24/2016,2016.0,January,32.0,M,United States,California,Bikes,Touring Bikes,1.0,2384.0,2696.0,2384.0,2696.0
29416,3/9/2016,2016.0,March,32.0,M,United States,California,Bikes,Touring Bikes,3.0,794.67,796.0,2384.0,2388.0
29417,5/15/2016,2016.0,May,32.0,M,United States,California,Bikes,Touring Bikes,3.0,794.67,793.0,2384.0,2379.0
29418,6/23/2016,2016.0,June,32.0,M,United States,California,Bikes,Touring Bikes,2.0,1192.0,1251.0,2384.0,2502.0
29419,1/3/2016,2016.0,January,33.0,M,United States,Washington,Accessories,Tires and Tubes,2.0,12.5,17.0,25.0,34.0
29420,4/8/2016,2016.0,April,33.0,M,United States,Washington,Accessories,Tires and Tubes,3.0,14.67,18.666667,44.0,56.0
29421,4/8/2016,2016.0,April,33.0,M,United States,Washington,Accessories,Tires and Tubes,2.0,30.0,37.0,60.0,74.0
29422,5/1/2016,2016.0,May,33.0,M,United States,Washington,Accessories,Tires and Tubes,3.0,158.33,188.0,475.0,564.0
29423,5/1/2016,2016.0,May,33.0,M,United States,Washington,Accessories,Tires and Tubes,3.0,1.67,2.333333,5.0,7.0
29424,6/8/2016,2016.0,June,33.0,M,United States,Washington,Accessories,Tires and Tubes,3.0,198.33,239.666667,595.0,719.0
29425,6/8/2016,2016.0,June,33.0,M,United States,Washington,Accessories,Tires and Tubes,2.0,57.5,71.0,115.0,142.0
29426,6/8/2016,2016.0,June,33.0,M,United States,Washington,Accessories,Tires and Tubes,1.0,66.0,81.0,66.0,81.0
29427,6/24/2016,2016.0,June,33.0,M,United States,Washington,Accessories,Tires and Tubes,2.0,55.0,71.5,110.0,143.0
29428,6/24/2016,2016.0,June,33.0,M,United States,Washington,Accessories,Tires and Tubes,3.0,106.33,122.333333,319.0,367.0
29429,6/24/2016,2016.0,June,33.0,M,United States,Washington,Accessories,Tires and Tubes,3.0,3.0,4.0,9.0,12.0
29430,8/8/2015,2015.0,August,33.0,M,United States,Washington,Accessories,Tires and Tubes,2.0,40.0,43.0,80.0,86.0
29431,8/8/2015,2015.0,August,33.0,M,United States,Washington,Accessories,Tires and Tubes,2.0,29.0,31.5,58.0,63.0
29432,9/7/2015,2015.0,September,33.0,M,United States,Washington,Accessories,Tires and Tubes,1.0,623.0,683.0,623.0,683.0
29433,9/7/2015,2015.0,September,33.0,M,United States,Washington,Accessories,Tires and Tubes,2.0,20.0,22.0,40.0,44.0
29434,10/23/2015,2015.0,October,33.0,M,United States,Washington,Accessories,Tires and Tubes,2.0,32.5,36.0,65.0,72.0
29435,11/13/2015,2015.0,November,33.0,M,,Washington,Accessories,Tires and Tubes,1.0,420.0,440.0,420.0,440.0
29436,11/13/2015,2015.0,November,,M,United States,Washington,Accessories,Tires and Tubes,2.0,10.0,11.5,20.0,23.0
29437,11/19/2015,2015.0,November,33.0,M,United States,Washington,Accessories,Tires and Tubes,2.0,150.0,171.0,300.0,342.0
29438,12/30/2015,2015.0,December,,M,United States,Washington,Accessories,Tires and Tubes,,625.0,636.0,625.0,636.0
29439,5/13/2016,2016.0,May,33.0,M,United States,Washington,Clothing,Gloves,1.0,416.0,468.0,416.0,468.0
29440,4/19/2016,2016.0,April,33.0,F,United States,California,Clothing,Gloves,3.0,220.33,261.0,661.0,783.0
29441,1/29/2016,2016.0,January,35.0,F,United States,Washington,Accessories,Tires and Tubes,2.0,86.0,102.0,172.0,204.0
